time,ghics_pvlib,zen,ghi,ghi_ns,ghics_rest
2019/2/11 22:45,55.02626673,83.58,,36,76
2019/2/11 22:50,42.21584293,84.436,,31,63
2019/2/11 22:55,30.52931942,85.292,,26,51
2019/2/11 23:00,20.30854472,86.15,,21,40
2019/2/11 23:05,11.94378435,86.998,,16,30
2019/2/11 23:10,5.800347748,87.832,,11,21
2019/2/11 23:15,2.04001466,88.638,,13,13
2019/2/11 23:20,0.361190092,89.394,,0,0
2019/2/11 23:25,0,90.574,,0,0
2019/2/11 23:30,0,91.774,,0,0
2019/2/11 23:35,0,92.69,,0,0
2019/2/11 23:40,0,93.612,,0,0
2019/2/11 23:45,0,94.538,,0,0
2019/2/11 23:50,0,95.464,,0,0
2019/2/11 23:55,0,96.396,,0,0
2019/2/12 0:00,0,97.33,,0,0
2019/2/12 0:05,0,98.266,,0,0
2019/2/12 0:10,0,99.206,,0,0
2019/2/12 0:15,0,100.148,,0,0
2019/2/12 0:20,0,101.09,,0,0
2019/2/12 0:25,0,102.04,,0,0
2019/2/12 0:30,0,102.98,,0,0
2019/2/12 0:35,0,103.93,,0,0
2019/2/12 0:40,0,104.88,,0,0
2019/2/12 0:45,0,105.838,,0,0
2019/2/12 0:50,0,106.79,,0,0
2019/2/12 0:55,0,107.742,,0,0
2019/2/12 1:00,0,108.7,,0,0
2019/2/12 1:05,0,109.652,,0,0
2019/2/12 1:10,0,110.61,,0,0
2019/2/12 1:15,0,111.566,,0,0
2019/2/12 1:20,0,112.52,,0,0
2019/2/12 1:25,0,113.478,,0,0
2019/2/12 1:30,0,114.432,,0,0
2019/2/12 1:35,0,115.39,,0,0
2019/2/12 1:40,0,116.34,,0,0
2019/2/12 1:45,0,117.298,,0,0
2019/2/12 1:50,0,118.25,,0,0
2019/2/12 1:55,0,119.2,,0,0
2019/2/12 2:00,0,120.15,,0,0
2019/2/12 2:05,0,121.098,,0,0
2019/2/12 2:10,0,122.04,,0,0
2019/2/12 2:15,0,122.984,,0,0
2019/2/12 2:20,0,123.924,,0,0
2019/2/12 2:25,0,124.862,,0,0
2019/2/12 2:30,0,125.796,,0,0
2019/2/12 2:35,0,126.726,,0,0
2019/2/12 2:40,0,127.652,,0,0
2019/2/12 2:45,0,128.576,,0,0
2019/2/12 2:50,0,129.494,,0,0
2019/2/12 2:55,0,130.406,,0,0
2019/2/12 3:00,0,131.312,,0,0
2019/2/12 3:05,0,132.216,,0,0
2019/2/12 3:10,0,133.11,,0,0
2019/2/12 3:15,0,133.998,,0,0
2019/2/12 3:20,0,134.882,,0,0
2019/2/12 3:25,0,135.754,,0,0
2019/2/12 3:30,0,136.618,,0,0
2019/2/12 3:35,0,137.476,,0,0
2019/2/12 3:40,0,138.32,,0,0
2019/2/12 3:45,0,139.156,,0,0
2019/2/12 3:50,0,139.98,,0,0
2019/2/12 3:55,0,140.792,,0,0
2019/2/12 12:05,0,99.36,,0,0
2019/2/12 12:10,0,98.42,,0,0
2019/2/12 12:15,0,97.478,,0,0
2019/2/12 12:20,0,96.544,,0,0
2019/2/12 12:25,0,95.61,,0,0
2019/2/12 12:30,0,94.678,,0,0
2019/2/12 12:35,0,93.752,,0,0
2019/2/12 12:40,0,92.828,,0,0
2019/2/12 12:45,0,91.906,,0,0
2019/2/12 12:50,0.001996569,90.844,,0,0
2019/2/12 12:55,0.402777435,89.494,,0,0
2019/2/12 13:00,2.163227344,88.746,,13,13
2019/2/12 13:05,6.039821095,87.942,,20,20
2019/2/12 13:10,12.31073228,87.108,,29,29
2019/2/12 13:15,20.79853471,86.258,,39,39
2019/2/12 13:20,31.13206784,85.398,,50,50
2019/2/12 13:25,42.92063471,84.536,,62,62
2019/2/12 13:30,55.82397454,83.676,,74,74
2019/2/12 13:35,69.56711751,82.816,,48,87
2019/2/12 13:40,83.93431711,81.96,,56,101
2019/2/12 13:45,98.75767567,81.11,,115,115
2019/2/12 13:50,113.9061882,80.26,,71,129
2019/2/12 13:55,129.2767658,79.418,11.44,82,143
2019/2/12 14:00,144.7873604,78.584,12.9,157,157
2019/2/12 14:05,160.3718035,77.752,23.44,172,172
2019/2/12 14:10,175.9760055,76.93,34.02,110,186
2019/2/12 14:15,191.5551264,76.114,52.6,119,200
2019/2/12 14:20,207.071487,75.31,44.28,129,215
2019/2/12 14:25,222.4930031,74.508,41.48,81,229
2019/2/12 14:30,237.7920057,73.714,42.06,130,244
2019/2/12 14:35,252.9443529,72.932,58.64,186,256
2019/2/12 14:40,267.9287377,72.158,46.06,178,271
2019/2/12 14:45,282.7261718,71.394,46.2,235,285
2019/2/12 14:50,297.3195632,70.64,41.52,245,299
2019/2/12 14:55,311.6934057,69.896,33.7,104,313
2019/2/12 15:00,325.8335172,69.164,37.88,98,326
2019/2/12 15:05,339.7268426,68.444,37.76,211,340
2019/2/12 15:10,353.3612914,67.732,35.24,214,353
2019/2/12 15:15,366.7256055,67.034,35.06,195,366
2019/2/12 15:20,379.8092592,66.35,32.4,279,378
2019/2/12 15:25,392.6023661,65.676,28.14,309,391
2019/2/12 15:30,405.0956187,65.02,30.76,307,403
2019/2/12 15:35,417.2802206,64.372,29.82,313,412
2019/2/12 15:40,429.147848,63.738,19.7,322,424
2019/2/12 15:45,440.690604,63.122,22.96,337,435
2019/2/12 15:50,451.9009898,62.52,35.8,353,446
2019/2/12 15:55,462.7718765,61.934,48.46,371,457
2019/2/12 16:00,473.2964808,61.362,55.1,188,467
2019/2/12 16:05,483.4683495,60.81,46.72,309,477
2019/2/12 16:10,493.2813383,60.27,51.86,367,489
2019/2/12 16:15,502.7296055,59.752,58.56,353,498
2019/2/12 16:20,511.8075925,59.25,107.24,375,507
2019/2/12 16:25,520.5100218,58.768,123.6,369,516
2019/2/12 16:30,528.8318837,58.3,102.08,419,524
2019/2/12 16:35,536.7684321,57.858,85.46,417,527
2019/2/12 16:40,544.3151785,57.434,72.76,423,534
2019/2/12 16:45,551.4678859,57.03,101,391,541
2019/2/12 16:50,558.2225673,56.648,101.68,443,548
2019/2/12 16:55,564.5754785,56.28,118.2,477,557
2019/2/12 17:00,570.5231199,55.942,157.4,464,563
2019/2/12 17:05,576.0622294,55.622,199.36,402,568
2019/2/12 17:10,581.1897842,55.326,189.9,390,573
2019/2/12 17:15,585.9029964,55.054,,448,578
2019/2/12 17:20,590.1993133,54.804,270.46,423,582
2019/2/12 17:25,594.0764155,54.576,244.62,465,586
2019/2/12 17:30,597.5322158,54.374,173.26,457,590
2019/2/12 17:35,600.5648591,54.196,214.26,461,592
2019/2/12 17:40,603.1727205,54.042,113.36,391,595
2019/2/12 17:45,605.3544068,53.914,59.3,128,597
2019/2/12 17:50,607.1087535,53.81,100.94,362,599
2019/2/12 17:55,608.4348268,53.728,144,103,600
2019/2/12 18:00,609.3319219,53.672,117.9,130,601
2019/2/12 18:05,609.7995634,53.644,109.82,149,601
2019/2/12 18:10,609.8375049,53.64,123.24,386,604
2019/2/12 18:15,609.4457295,53.66,107.18,389,604
2019/2/12 18:20,608.6244488,53.704,99.22,451,603
2019/2/12 18:25,607.3741042,53.776,135.52,206,601
2019/2/12 18:30,605.6953656,53.872,92.7,205,600
2019/2/12 18:35,603.5891332,53.992,82.32,261,602
2019/2/12 18:40,601.0565361,54.136,97.84,190,599
2019/2/12 18:45,598.0989339,54.306,129.06,252,599
2019/2/12 18:50,594.7179162,54.5,149.9,230,596
2019/2/12 18:55,590.9153036,54.718,180.42,250,592
2019/2/12 19:00,586.6931486,54.96,89.16,257,588
2019/2/12 19:05,582.0537352,55.226,54.86,200,583
2019/2/12 19:10,576.9995817,55.51,46.34,184,578
2019/2/12 19:15,571.5334393,55.824,36.3,178,572
2019/2/12 19:20,565.6582967,56.156,37.6,173,566
2019/2/12 19:25,559.3773782,56.51,56.9,97,560
2019/2/12 19:30,552.6941487,56.886,73.38,348,556
2019/2/12 19:35,545.6123142,57.282,69.34,139,557
2019/2/12 19:40,538.1358249,57.7,57.06,112,549
2019/2/12 19:45,530.2688797,58.14,52.26,139,541
2019/2/12 19:50,522.0159274,58.596,47.62,152,533
2019/2/12 19:55,513.3816758,59.072,36.26,104,524
2019/2/12 20:00,504.371091,59.57,42.78,111,515
2019/2/12 20:05,494.9894114,60.078,57.02,278,505
2019/2/12 20:10,485.2421482,60.61,50.22,91,495
2019/2/12 20:15,475.1351003,61.158,50.4,75,485
2019/2/12 20:20,464.6743618,61.722,52.86,219,474
2019/2/12 20:25,453.8663361,62.302,55.24,159,463
2019/2/12 20:30,442.7177525,62.9,64.64,92,452
2019/2/12 20:35,431.2356811,63.51,70.06,126,439
2019/2/12 20:40,419.4275608,64.136,71,102,427
2019/2/12 20:45,407.3012171,64.78,60.02,89,415
2019/2/12 20:50,394.8649034,65.432,73.94,111,403
2019/2/12 20:55,382.1273299,66.098,74.02,68,393
2019/2/12 21:00,369.0977159,66.782,62.36,126,380
2019/2/12 21:05,355.7858415,67.474,29.78,62,366
2019/2/12 21:10,342.2021162,68.182,24.64,56,353
2019/2/12 21:15,328.3576628,68.898,27.7,79,339
2019/2/12 21:20,314.2644138,69.626,30.08,104,325
2019/2/12 21:25,299.935244,70.366,34.56,103,311
2019/2/12 21:30,285.3841148,71.116,29.18,96,297
2019/2/12 21:35,270.6262794,71.876,54.62,41,280
2019/2/12 21:40,255.6785143,72.646,43.24,46,266
2019/2/12 21:45,240.5594352,73.424,32.42,84,251
2019/2/12 21:50,225.289883,74.212,25.8,78,236
2019/2/12 21:55,209.8934283,75.01,37.52,72,221
2019/2/12 22:00,194.3970232,75.812,43.62,67,206
2019/2/12 22:05,178.8318451,76.626,35.44,61,191
2019/2/12 22:10,163.2344213,77.448,29.82,177,177
2019/2/12 22:15,147.6480992,78.272,58.68,51,162
2019/2/12 22:20,132.1250376,79.106,65.38,46,147
2019/2/12 22:25,116.7288592,79.946,53.42,41,133
2019/2/12 22:30,101.5382557,80.79,,36,118
2019/2/12 22:35,86.65184417,81.64,,32,105
2019/2/12 22:40,72.19468635,82.494,,27,92
2019/2/12 22:45,58.32683537,83.352,,78,78
2019/2/12 22:50,45.25394447,84.214,,20,65
2019/2/12 22:55,33.23879031,85.074,,16,53
2019/2/12 23:00,22.60906994,85.934,,13,42
2019/2/12 23:05,13.74840998,86.79,,10,31
2019/2/12 23:10,7.040498928,87.628,,7,22
2019/2/12 23:15,2.717840404,88.448,,4,14
2019/2/12 23:20,0.606348184,89.218,,0,0
2019/2/12 23:25,0.017444991,90.236,,0,0
2019/2/12 23:30,0,91.556,,0,0
2019/2/12 23:35,0,92.476,,0,0
2019/2/12 23:40,0,93.398,,0,0
2019/2/12 23:45,0,94.324,,0,0
2019/2/12 23:50,0,95.254,,0,0
2019/2/12 23:55,0,96.186,,0,0
2019/2/13 0:00,0,97.12,,0,0
2019/2/13 0:05,0,98.058,,0,0
2019/2/13 0:10,0,98.998,,0,0
2019/2/13 0:15,0,99.94,,0,0
2019/2/13 0:20,0,100.884,,0,0
2019/2/13 0:25,0,101.83,,0,0
2019/2/13 0:30,0,102.78,,0,0
2019/2/13 0:35,0,103.73,,0,0
2019/2/13 0:40,0,104.68,,0,0
2019/2/13 0:45,0,105.63,,0,0
2019/2/13 0:50,0,106.586,,0,0
2019/2/13 0:55,0,107.54,,0,0
2019/2/13 1:00,0,108.494,,0,0
2019/2/13 1:05,0,109.45,,0,0
2019/2/13 1:10,0,110.406,,0,0
2019/2/13 1:15,0,111.36,,0,0
2019/2/13 1:20,0,112.32,,0,0
2019/2/13 1:25,0,113.274,,0,0
2019/2/13 1:30,0,114.23,,0,0
2019/2/13 1:35,0,115.184,,0,0
2019/2/13 1:40,0,116.14,,0,0
2019/2/13 1:45,0,117.09,,0,0
2019/2/13 1:50,0,118.04,,0,0
2019/2/13 1:55,0,118.99,,0,0
2019/2/13 2:00,0,119.94,,0,0
2019/2/13 2:05,0,120.89,,0,0
2019/2/13 2:10,0,121.832,,0,0
2019/2/13 2:15,0,122.776,,0,0
2019/2/13 2:20,0,123.716,,0,0
2019/2/13 2:25,0,124.652,,0,0
2019/2/13 2:30,0,125.584,,0,0
2019/2/13 2:35,0,126.512,,0,0
2019/2/13 2:40,0,127.438,,0,0
2019/2/13 2:45,0,128.36,,0,0
2019/2/13 2:50,0,129.276,,0,0
2019/2/13 2:55,0,130.188,,0,0
2019/2/13 3:00,0,131.09,,0,0
2019/2/13 3:05,0,131.99,,0,0
2019/2/13 3:10,0,132.886,,0,0
2019/2/13 3:15,0,133.774,,0,0
2019/2/13 3:20,0,134.652,,0,0
2019/2/13 3:25,0,135.524,,0,0
2019/2/13 3:30,0,136.386,,0,0
2019/2/13 3:35,0,137.24,,0,0
2019/2/13 3:40,0,138.082,,0,0
2019/2/13 3:45,0,138.916,,0,0
2019/2/13 3:50,0,139.736,,0,0
2019/2/13 3:55,0,140.548,,0,0
2019/2/13 12:05,0,99.146,,0,0
2019/2/13 12:10,0,98.204,,0,0
2019/2/13 12:15,0,97.264,,0,0
2019/2/13 12:20,0,96.326,,0,0
2019/2/13 12:25,0,95.39,,0,0
2019/2/13 12:30,0,94.46,,0,0
2019/2/13 12:35,0,93.532,,0,0
2019/2/13 12:40,0,92.606,,0,0
2019/2/13 12:45,0,91.684,,0,0
2019/2/13 12:50,0.02568053,90.338,,0,0
2019/2/13 12:55,0.670705472,89.316,,0,0
2019/2/13 13:00,2.886081915,88.55,,10,20
2019/2/13 13:05,7.344503633,87.732,,17,29
2019/2/13 13:10,14.19408976,86.89,,25,40
2019/2/13 13:15,23.18766499,86.036,,34,53
2019/2/13 13:20,33.93707828,85.174,,44,66
2019/2/13 13:25,46.05925175,84.308,,54,81
2019/2/13 13:30,59.22868319,83.444,,65,95
2019/2/13 13:35,73.18497279,82.584,,77,112
2019/2/13 13:40,87.72451442,81.724,,89,128
2019/2/13 13:45,102.6888805,80.87,,144,144
2019/2/13 13:50,117.9542546,80.02,,115,160
2019/2/13 13:55,133.4229533,79.176,152.06,128,176
2019/2/13 14:00,149.0169909,78.338,167.86,141,193
2019/2/13 14:05,164.6732652,77.508,183.28,155,209
2019/2/13 14:10,180.3400163,76.682,200.78,169,226
2019/2/13 14:15,195.9741883,75.864,216.5,183,242
2019/2/13 14:20,211.5394798,75.052,233.12,258,258
2019/2/13 14:25,227.0048797,74.25,249.96,274,274
2019/2/13 14:30,242.343562,73.458,266.08,291,291
2019/2/13 14:35,257.5320517,72.674,282.76,308,308
2019/2/13 14:40,272.5495745,71.898,298.7,324,324
2019/2/13 14:45,287.3775696,71.132,313.7,340,340
2019/2/13 14:50,301.9992912,70.38,330.48,355,355
2019/2/13 14:55,316.3995147,69.63,345.38,370,370
2019/2/13 15:00,330.564289,68.894,361.16,385,385
2019/2/13 15:05,344.480749,68.17,375.84,400,400
2019/2/13 15:10,358.1369614,67.46,387.68,415,415
2019/2/13 15:15,371.5217993,66.76,403.98,429,429
2019/2/13 15:20,384.6248461,66.07,417.04,443,443
2019/2/13 15:25,397.4363073,65.394,423.76,452,452
2019/2/13 15:30,409.9469525,64.73,445.96,465,465
2019/2/13 15:35,422.1480505,64.084,458.14,478,478
2019/2/13 15:40,434.0313328,63.448,472.3,491,491
2019/2/13 15:45,445.5889496,62.83,483.7,503,503
2019/2/13 15:50,456.8134422,62.226,495.34,516,516
2019/2/13 15:55,467.6977157,61.636,508.16,527,527
2019/2/13 16:00,478.235016,61.064,520.88,538,538
2019/2/13 16:05,488.4189154,60.51,532.12,549,549
2019/2/13 16:10,498.243291,59.968,540.84,560,560
2019/2/13 16:15,507.7023195,59.446,552.8,570,570
2019/2/13 16:20,516.7904586,58.942,563.24,580,580
2019/2/13 16:25,525.5024445,58.458,570.92,509,589
2019/2/13 16:30,533.8332794,57.99,555.42,526,598
2019/2/13 16:35,541.7782277,57.544,596.94,607,607
2019/2/13 16:40,549.3328099,57.118,615.38,615,615
2019/2/13 16:45,556.4927968,56.71,609.12,623,623
2019/2/13 16:50,563.2542081,56.326,591.5,547,630
2019/2/13 16:55,569.6133055,55.96,591.68,559,637
2019/2/13 17:00,575.5665949,55.618,600.78,565,644
2019/2/13 17:05,581.1108184,55.3,639.36,649,649
2019/2/13 17:10,586.2429573,55.002,630.92,572,655
2019/2/13 17:15,590.9602273,54.724,599.74,660,660
2019/2/13 17:20,595.2600787,54.474,631.88,665,665
2019/2/13 17:25,599.1401951,54.246,636,664,664
2019/2/13 17:30,602.5984914,54.042,643.14,588,667
2019/2/13 17:35,605.633115,53.864,611.94,594,670
2019/2/13 17:40,608.242443,53.71,583.66,595,673
2019/2/13 17:45,610.4250838,53.578,586.58,595,675
2019/2/13 17:50,612.1798747,53.472,595.7,599,677
2019/2/13 17:55,613.5058833,53.394,579.1,603,678
2019/2/13 18:00,614.4024062,53.34,548.8,594,679
2019/2/13 18:05,614.8689692,53.308,568.42,592,680
2019/2/13 18:10,614.9053272,53.302,680.1,572,680
2019/2/13 18:15,614.511464,53.324,591.6,590,680
2019/2/13 18:20,613.6875924,53.37,619.32,593,679
2019/2/13 18:25,612.4341545,53.442,566.56,544,677
2019/2/13 18:30,610.751821,53.54,480.4,551,676
2019/2/13 18:35,608.6414926,53.66,450.06,579,674
2019/2/13 18:40,606.1042986,53.804,513.92,565,671
2019/2/13 18:45,603.1415991,53.976,552.42,559,668
2019/2/13 18:50,599.7549838,54.172,490.76,563,659
2019/2/13 18:55,595.946273,54.39,472.86,570,655
2019/2/13 19:00,591.717519,54.632,560.98,571,651
2019/2/13 19:05,587.0710048,54.898,594.28,562,645
2019/2/13 19:10,582.0092482,55.19,548.38,553,640
2019/2/13 19:15,576.5349986,55.502,388.98,527,634
2019/2/13 19:20,570.6512429,55.836,428.74,517,628
2019/2/13 19:25,564.3612032,56.194,422.36,532,621
2019/2/13 19:30,557.6683414,56.572,438.86,526,614
2019/2/13 19:35,550.5763596,56.97,445.64,510,606
2019/2/13 19:40,543.0892037,57.388,477.16,512,598
2019/2/13 19:45,535.2110669,57.83,465.8,500,590
2019/2/13 19:50,526.9463916,58.288,448.68,507,581
2019/2/13 19:55,518.2998776,58.766,409.62,496,572
2019/2/13 20:00,509.2764816,59.262,356.66,486,562
2019/2/13 20:05,499.8814306,59.778,331.78,483,552
2019/2/13 20:10,490.1202227,60.31,346.24,473,542
2019/2/13 20:15,479.9986412,60.862,358.68,453,531
2019/2/13 20:20,469.5227614,61.428,310.44,434,520
2019/2/13 20:25,458.698965,62.012,376.24,438,509
2019/2/13 20:30,447.5339555,62.61,362.88,413,497
2019/2/13 20:35,436.0347725,63.224,335,398,485
2019/2/13 20:40,424.2088189,63.854,325.14,385,472
2019/2/13 20:45,412.0638779,64.5,351,380,459
2019/2/13 20:50,399.6081525,65.154,368.34,376,446
2019/2/13 20:55,386.8502932,65.824,396.36,364,433
2019/2/13 21:00,373.7994486,66.508,374.96,355,419
2019/2/13 21:05,360.4653143,67.202,332.52,344,402
2019/2/13 21:10,346.8581989,67.912,248.64,333,388
2019/2/13 21:15,332.9891041,68.632,210.74,321,373
2019/2/13 21:20,318.8698166,69.364,200.84,303,359
2019/2/13 21:25,304.513035,70.102,181.08,285,344
2019/2/13 21:30,289.9325066,70.858,163.32,253,329
2019/2/13 21:35,275.1432226,71.62,156.82,227,313
2019/2/13 21:40,260.1616385,72.392,152.28,218,298
2019/2/13 21:45,245.0059728,73.172,133.72,194,282
2019/2/13 21:50,229.6965726,73.962,128.34,184,266
2019/2/13 21:55,214.2563897,74.76,121.82,172,250
2019/2/13 22:00,198.7115956,75.568,111.36,159,235
2019/2/13 22:05,183.0923743,76.384,98.38,147,219
2019/2/13 22:10,167.43398,77.204,88.32,135,203
2019/2/13 22:15,151.778113,78.034,81.42,124,187
2019/2/13 22:20,136.1747848,78.87,92.96,113,171
2019/2/13 22:25,120.6847948,79.71,87.26,101,155
2019/2/13 22:30,105.3830984,80.56,,91,139
2019/2/13 22:35,90.36334351,81.41,,80,121
2019/2/13 22:40,75.74397957,82.268,,75,106
2019/2/13 22:45,61.67632585,83.128,,60,91
2019/2/13 22:50,48.35476149,83.992,,51,77
2019/2/13 22:55,36.02830534,84.856,,42,64
2019/2/13 23:00,25.01006627,85.718,,34,51
2019/2/13 23:05,15.67411578,86.576,,26,39
2019/2/13 23:10,8.414357168,87.424,,19,28
2019/2/13 23:15,3.519427121,88.248,,11,19
2019/2/13 23:20,0.933224212,89.038,,0,0
2019/2/13 23:25,0.065362574,89.91,,0,0
2019/2/13 23:30,0,91.34,,0,0
2019/2/13 23:35,0,92.26,,0,0
2019/2/13 23:40,0,93.182,,0,0
2019/2/13 23:45,0,94.112,,0,0
2019/2/13 23:50,0,95.04,,0,0
2019/2/13 23:55,0,95.974,,0,0
2019/2/14 0:00,0,96.912,,0,0
2019/2/14 0:05,0,97.848,,0,0
2019/2/14 0:10,0,98.79,,0,0
2019/2/14 0:15,0,99.73,,0,0
2019/2/14 0:20,0,100.68,,0,0
2019/2/14 0:25,0,101.622,,0,0
2019/2/14 0:30,0,102.57,,0,0
2019/2/14 0:35,0,103.52,,0,0
2019/2/14 0:40,0,104.474,,0,0
2019/2/14 0:45,0,105.43,,0,0
2019/2/14 0:50,0,106.38,,0,0
2019/2/14 0:55,0,107.336,,0,0
2019/2/14 1:00,0,108.29,,0,0
2019/2/14 1:05,0,109.248,,0,0
2019/2/14 1:10,0,110.202,,0,0
2019/2/14 1:15,0,111.16,,0,0
2019/2/14 1:20,0,112.116,,0,0
2019/2/14 1:25,0,113.07,,0,0
2019/2/14 1:30,0,114.026,,0,0
2019/2/14 1:35,0,114.98,,0,0
2019/2/14 1:40,0,115.932,,0,0
2019/2/14 1:45,0,116.89,,0,0
2019/2/14 1:50,0,117.84,,0,0
2019/2/14 1:55,0,118.79,,0,0
2019/2/14 2:00,0,119.738,,0,0
2019/2/14 2:05,0,120.68,,0,0
2019/2/14 2:10,0,121.626,,0,0
2019/2/14 2:15,0,122.568,,0,0
2019/2/14 2:20,0,123.506,,0,0
2019/2/14 2:25,0,124.44,,0,0
2019/2/14 2:30,0,125.372,,0,0
2019/2/14 2:35,0,126.302,,0,0
2019/2/14 2:40,0,127.224,,0,0
2019/2/14 2:45,0,128.144,,0,0
2019/2/14 2:50,0,129.058,,0,0
2019/2/14 2:55,0,129.968,,0,0
2019/2/14 3:00,0,130.87,,0,0
2019/2/14 3:05,0,131.77,,0,0
2019/2/14 3:10,0,132.662,,0,0
2019/2/14 3:15,0,133.546,,0,0
2019/2/14 3:20,0,134.422,,0,0
2019/2/14 3:25,0,135.29,,0,0
2019/2/14 3:30,0,136.15,,0,0
2019/2/14 3:35,0,137,,0,0
2019/2/14 3:40,0,137.844,,0,0
2019/2/14 3:45,0,138.672,,0,0
2019/2/14 3:50,0,139.49,,0,0
2019/2/14 3:55,0,140.3,,0,0
2019/2/14 12:05,0,98.93,,0,0
2019/2/14 12:10,0,97.984,,0,0
2019/2/14 12:15,0,97.042,,0,0
2019/2/14 12:20,0,96.104,,0,0
2019/2/14 12:25,0,95.168,,0,0
2019/2/14 12:30,0,94.236,,0,0
2019/2/14 12:35,0,93.308,,0,0
2019/2/14 12:40,0,92.378,,0,0
2019/2/14 12:45,0,91.456,,0,0
2019/2/14 12:50,0.085122355,89.998,,0,0
2019/2/14 12:55,1.036439147,89.13,,0,0
2019/2/14 13:00,3.76059137,88.346,,8,19
2019/2/14 13:05,8.822023032,87.518,,12,28
2019/2/14 13:10,16.24748951,86.67,,17,38
2019/2/14 13:15,25.73431932,85.808,,21,50
2019/2/14 13:20,36.88556311,84.944,,26,62
2019/2/14 13:25,49.32890517,84.076,,31,75
2019/2/14 13:30,62.75431501,83.21,,36,89
2019/2/14 13:35,76.91577962,82.346,,41,101
2019/2/14 13:40,91.62141678,81.484,,47,116
2019/2/14 13:45,106.7218586,80.63,,52,130
2019/2/14 13:50,122.1001406,79.78,23.6,58,145
2019/2/14 13:55,137.6637268,78.93,24.6,65,160
2019/2/14 14:00,153.3385031,78.09,27.5,71,175
2019/2/14 14:05,169.0642932,77.256,33.14,77,190
2019/2/14 14:10,184.7915646,76.428,46.22,84,205
2019/2/14 14:15,200.4789707,75.61,56.64,91,220
2019/2/14 14:20,216.0915332,74.798,74.32,98,235
2019/2/14 14:25,231.5992736,73.99,101,111,250
2019/2/14 14:30,246.9761786,73.198,86.16,133,265
2019/2/14 14:35,262.1994182,72.41,67,134,278
2019/2/14 14:40,277.2487336,71.632,53.08,128,292
2019/2/14 14:45,292.1059791,70.864,55.6,94,307
2019/2/14 14:50,306.7547454,70.108,71.48,66,321
2019/2/14 14:55,321.1800826,69.358,74.94,70,335
2019/2/14 15:00,335.3682648,68.62,73.98,77,349
2019/2/14 15:05,349.306613,67.894,75.3,78,363
2019/2/14 15:10,362.9833479,67.18,75.96,131,376
2019/2/14 15:15,376.3874713,66.478,77.88,121,389
2019/2/14 15:20,389.5086744,65.786,80.82,120,402
2019/2/14 15:25,402.3372528,65.108,84.56,158,415
2019/2/14 15:30,414.8640528,64.442,89.28,166,427
2019/2/14 15:35,427.0804077,63.792,88.6,110,439
2019/2/14 15:40,438.978104,63.158,111.12,114,451
2019/2/14 15:45,450.5493387,62.534,138.5,248,463
2019/2/14 15:50,461.7866931,61.93,154.6,255,474
2019/2/14 15:55,472.6831068,61.334,185.4,271,485
2019/2/14 16:00,483.2318552,60.76,240.74,329,495
2019/2/14 16:05,493.4265357,60.2,342.7,319,505
2019/2/14 16:10,503.2610475,59.66,391.7,371,515
2019/2/14 16:15,512.7295864,59.136,361.02,329,525
2019/2/14 16:20,521.8266265,58.63,379.26,382,534
2019/2/14 16:25,530.5469183,58.142,395.9,353,543
2019/2/14 16:30,538.8854764,57.674,336.48,370,551
2019/2/14 16:35,546.8375763,57.224,330.68,358,559
2019/2/14 16:40,554.3987477,56.798,310.6,409,569
2019/2/14 16:45,561.56477,56.39,326.52,423,576
2019/2/14 16:50,568.3316704,56,397.28,454,583
2019/2/14 16:55,574.6957169,55.634,452.46,448,589
2019/2/14 17:00,580.6534211,55.29,540.58,464,595
2019/2/14 17:05,586.2015304,54.97,598.98,489,601
2019/2/14 17:10,591.3370308,54.672,385.94,458,606
2019/2/14 17:15,596.0571418,54.394,336.22,469,611
2019/2/14 17:20,600.3593178,54.142,356.06,476,615
2019/2/14 17:25,604.2412453,53.912,557.2,478,619
2019/2/14 17:30,607.7008427,53.71,559.6,470,622
2019/2/14 17:35,610.7362601,53.528,566.84,470,627
2019/2/14 17:40,613.345877,53.37,606.54,523,630
2019/2/14 17:45,615.5283044,53.24,645.66,513,632
2019/2/14 17:50,617.2823818,53.134,682.98,470,634
2019/2/14 17:55,618.6071789,53.054,702.78,506,635
2019/2/14 18:00,619.5019942,53,469.74,504,636
2019/2/14 18:05,619.9663554,52.97,531.86,501,636
2019/2/14 18:10,620.000019,52.964,524.5,478,636
2019/2/14 18:15,619.6029705,52.984,501.66,478,636
2019/2/14 18:20,618.7754243,53.032,580.24,453,635
2019/2/14 18:25,617.5178237,53.104,597.24,437,634
2019/2/14 18:30,615.8308408,53.202,476.74,466,632
2019/2/14 18:35,613.7153773,53.324,466.06,493,631
2019/2/14 18:40,611.1725638,53.472,483.5,494,626
2019/2/14 18:45,608.2037609,53.642,468.42,520,624
2019/2/14 18:50,604.8105592,53.84,504.58,450,620
2019/2/14 18:55,600.9947793,54.058,503.04,519,616
2019/2/14 19:00,596.7584737,54.302,537.74,469,612
2019/2/14 19:05,592.1039255,54.572,417.66,488,607
2019/2/14 19:10,587.0336519,54.86,407.92,451,602
2019/2/14 19:15,581.5504016,55.178,355.52,482,597
2019/2/14 19:20,575.6571602,55.51,323.36,494,591
2019/2/14 19:25,569.3571481,55.872,298.98,502,584
2019/2/14 19:30,562.6538248,56.252,304.46,486,578
2019/2/14 19:35,555.5508895,56.652,418.74,483,571
